ISO-3166;Country;Population
AD;Andorra;84
AE;United Arab Emirates;4975593
AF;Afghanistan;29121286
AG;Antigua and Barbuda;86754
AI;Anguilla;13254
AL;Albania;2986952
AM;Armenia;2968000
AN;Netherlands Antilles;300
AO;Angola;13068161
AQ;Antarctica;0
AR;Argentina;41343201
AS;American Samoa;57881
AT;Austria;8205000
AU;Australia;21515754
AW;Aruba;71566
AX;Åland;26711
AZ;Azerbaijan;8303512
BA;Bosnia and Herzegovina;4590000
BB;Barbados;285653
BD;Bangladesh;156118464
BE;Belgium;10403000
BF;Burkina Faso;16241811
BG;Bulgaria;7000039
BH;Bahrain;738004
BI;Burundi;9863117
BJ;Benin;9056010
BL;Saint Barthélemy;845
BM;Bermuda;65365
BN;Brunei;395027
BO;Bolivia;9947418
BQ;Bonaire;18012
BR;Brazil;201103330
BS;Bahamas;30179
BT;Bhutan;699847
BV;Bouvet Island;0
BW;Botswana;2029307
BY;Belarus;9685000
BZ;Belize;314522
CA;Canada;33679000
CC;Cocos [Keeling] Islands;628
CD;Democratic Republic of the Congo;70916439
CF;Central African Republic;4844927
CG;Republic of the Congo;3039126
CH;Switzerland;8484100
CI;Ivory Coast;21058798
CK;Cook Islands;21388
CL;Chile;16746491
CM;Cameroon;19294149
CN;China;1330044000
CO;Colombia;47790000
CR;Costa Rica;4516220
CS;Serbia and Montenegro;10829175
CU;Cuba;11423000
CV;Cabo Verde;508659
CW;Curacao;141766
CX;Christmas Island;15
CY;Cyprus;1102677
CZ;Czechia;10476000
DE;Germany;81802257
DJ;Djibouti;740528
DK;Denmark;5484000
DM;Dominica;72813
DO;Dominican Republic;9823821
DZ;Algeria;34586184
EC;Ecuador;14790608
EE;Estonia;1291170
EG;Egypt;80471869
EH;Western Sahara;273008
ER;Eritrea;5792984
ES;Spain;46505963
ET;Ethiopia;88013491
FI;Finland;5244000
FJ;Fiji;875983
FK;Falkland Islands;2638
FM;Micronesia;107708
FO;Faroe Islands;48228
FR;France;64768389
GA;Gabon;1545255
GB;United Kingdom;62348447
GD;Grenada;107818
GE;Georgia;4630000
GF;French Guiana;195506
GG;Guernsey;65228
GH;Ghana;24339838
GI;Gibraltar;27884
GL;Greenland;56375
GM;Gambia;1593256
GN;Guinea;10324025
GP;Guadeloupe;443
GQ;Equatorial Guinea;1014999
GR;Greece;11000000
GS;South Georgia and the South Sandwich Islands;30
GT;Guatemala;13550440
GU;Guam;159358
GW;Guinea-Bissau;1565126
GY;Guyana;748486
HK;Hong Kong;6898686
HM;Heard Island and McDonald Islands;0
HN;Honduras;7989415
HR;Croatia;4284889
HT;Haiti;9648924
HU;Hungary;9982000
ID;Indonesia;242968342
IE;Ireland;4622917
IL;Israel;7353985
IM;Isle of Man;75049
IN;India;1173108018
IO;British Indian Ocean Territory;4
IQ;Iraq;29671605
IR;Iran;76923300
IS;Iceland;30891
IT;Italy;60340328
JE;Jersey;90812
JM;Jamaica;2847232
JO;Jordan;6407085
JP;Japan;127288000
KE;Kenya;40046566
KG;Kyrgyzstan;5776500
KH;Cambodia;14453680
KI;Kiribati;92533
KM;Comoros;773407
KN;Saint Kitts and Nevis;51134
KP;North Korea;22912177
KR;South Korea;48422644
KW;Kuwait;2789132
KY;Cayman Islands;4427
KZ;Kazakhstan;15340000
LA;Laos;6368162
LB;Lebanon;4125247
LC;Saint Lucia;160922
LI;Liechtenstein;35
LK;Sri Lanka;21513990
LR;Liberia;3685076
LS;Lesotho;1919552
LT;Lithuania;2944459
LU;Luxembourg;497538
LV;Latvia;2217969
LY;Libya;6461454
MA;Morocco;33848242
MC;Monaco;32965
MD;Moldova;4324000
ME;Montenegro;66673
MF;Saint Martin;35925
MG;Madagascar;21281844
MH;Marshall Islands;65859
MK;North Macedonia;2062294
ML;Mali;13796354
MM;Myanmar [Burma];53414374
MN;Mongolia;3086918
MO;Macao;449198
MP;Northern Mariana Islands;53883
MQ;Martinique;4329
MR;Mauritania;3205060
MS;Montserrat;9341
MT;Malta;403
MU;Mauritius;1294104
MV;Maldives;39565
MW;Malawi;15447500
MX;Mexico;112468855
MY;Malaysia;28274729
MZ;Mozambique;22061451
NA;Namibia;2128471
NC;New Caledonia;216494
NE;Niger;15878271
NF;Norfolk Island;1828
NG;Nigeria;154000000
NI;Nicaragua;5995928
NL;Netherlands;16645000
NO;Norway;5009150
NP;Nepal;28951852
NR;Nauru;10065
NU;Niue;2166
NZ;New Zealand;4252277
OM;Oman;2967717
PA;Panama;3410676
PE;Peru;29907003
PF;French Polynesia;270485
PG;Papua New Guinea;6064515
PH;Philippines;99900177
PK;Pakistan;184404791
PL;Poland;38500000
PM;Saint Pierre and Miquelon;7012
PN;Pitcairn Islands;46
PR;Puerto Rico;3916632
PS;Palestine;3800000
PT;Portugal;10676000
PW;Palau;19907
PY;Paraguay;6375830
QA;Qatar;840926
RE;Réunion;776948
RO;Romania;21959278
RS;Serbia;7344847
RU;Russia;140702000
RW;Rwanda;11055976
SA;Saudi Arabia;25731776
SB;Solomon Islands;559198
SC;Seychelles;8834
SD;Sudan;35000000
SE;Sweden;9828655
SG;Singapore;4701069
SH;Saint Helena;746
SI;Slovenia;2007000
SJ;Svalbard and Jan Mayen;255
SK;Slovakia;5455000
SL;Sierra Leone;5245695
SM;San Marino;31477
SN;Senegal;12323252
SO;Somalia;10112453
SR;Suriname;492829
SS;South Sudan;8260490
ST;São Tomé and Príncipe;1977
SV;El Salvador;6052064
SX;Sint Maarten;37429
SY;Syria;22198110
SZ;Eswatini;1354051
TC;Turks and Caicos Islands;20556
TD;Chad;10543464
TF;French Southern Territories;140
TG;Togo;6587239
TH;Thailand;67089500
TJ;Tajikistan;7487489
TK;Tokelau;1466
TL;Timor-Leste;1154625
TM;Turkmenistan;4940916
TN;Tunisia;10589025
TO;Tonga;12258
TR;Turkey;77804122
TT;Trinidad and Tobago;1328019
TV;Tuvalu;10472
TW;Taiwan;22894384
TZ;Tanzania;41892895
UA;Ukraine;45415596
UG;Uganda;33398682
UM;U.S. Minor Outlying Islands;0
US;United States;310232863
UY;Uruguay;3477000
UZ;Uzbekistan;27865738
VA;Vatican City;921
VC;Saint Vincent and the Grenadines;104217
VE;Venezuela;27223228
VG;British Virgin Islands;2173
VI;U.S. Virgin Islands;108708
VN;Vietnam;89571130
VU;Vanuatu;221552
